Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IREN,Iris Energy Limited Ordinary Shares,$5.2152,0.7852,17.725%,286731696.00,Australia,2021,2105922,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.88,0.07,3.867%,30510714.00,United States,1996,42030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$45.28,1.08,2.443%,570649033.00,United States,2014,12785,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$52.505,-0.615,-1.158%,1201185868.00,United States,,173935,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$14.7999,0.2899,1.998%,49648129.00,United States,2011,579,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$95.04,-1.46,-1.513%,2906087406.00,United States,2016,265638,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$8.495,-0.035,-0.41%,1325467935.00,United States,2010,1757562,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.67,0.012,1.824%,6073874.00,United States,2021,27383,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.6995,0.0404,6.13%,0.00,United States,2021,25714,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.031,0.001,3.333%,0.00,United States,2021,3843,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$8.22,-0.88,-9.67%,436523100.00,United States,2023,47597,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$304.83,2.13,0.704%,107103445580.00,United States,2000,537109,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.53,-0.0088,-0.084%,0.00,United States,2023,197829,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.69,0.05,0.47%,0.00,United States,2023,2200,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.175,0.0174,11.041%,0.00,United States,2023,7332,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.55,0.10,1.342%,131724775.00,United States,2000,17442,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$12.0433,-0.0767,-0.633%,118400476.00,United States,2014,12217,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2771,-0.0038,-1.353%,8538250.00,United States,2016,234471,Technology,Semiconductors
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.06,0.0016,2.74%,580844.00,United States,2022,1700,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$57.06,-0.21,-0.367%,5482984642.00,United States,,214965,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.48,-0.04,-0.885%,191483013.00,United States,,51854,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$149.50,0.27,0.181%,282648139.00,United States,,677,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$12.36,0.04,0.325%,442264519.00,United States,2020,121155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$63.105,0.515,0.823%,2868767688.00,United States,1993,125521,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.7771,-0.0229,-2.863%,10134193.00,Ireland,2018,14290,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$29.50,0.06,0.204%,593245000.00,Israel,2005,28260,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.89,0.10,2.639%,163901917.00,France,2020,17227,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.195,-0.005,-0.156%,84037018.00,United States,1995,91832,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.78,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0873,0.00,0.00%,0.00,Cayman Islands,2022,6,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.2781,0.00,0.00%,0.00,Cayman Islands,2022,59,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.64,0.00,0.00%,299250000.00,United States,2022,228,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.70,0.04,0.375%,0.00,United States,2021,100,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.9052,-0.0853,-8.612%,14494641.00,United States,,166764,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1975,0.00,0.00%,3162496.00,United States,,24,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.49,0.25,20.161%,16646897.00,United States,2023,216832,Miscellaneous,Diversified Commercial Services
IVVD,Invivyd Inc. Common Stock,$1.78,0.02,1.136%,195365011.00,United States,2021,127876,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.88,0.00,0.00%,0.00,United Kingdom,2021,200,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$10.94,0.00,0.00%,0.00,United Kingdom,2021,500,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0366,0.00,0.00%,0.00,United Kingdom,2021,200,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.44,-0.03,-2.041%,91411200.00,Australia,,2605,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.00,-0.05,-2.439%,30770940.00,United States,,50987,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$9.35,0.45,5.056%,60745772.00,China,2023,46044,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$72.67,0.43,0.595%,1461245744.00,United States,,265871,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.3002,-0.0148,-4.698%,5738992.00,United States,2015,1639587,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.595,0.495,2.735%,187312344.00,United States,1996,75818,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.14,0.61,3.69%,2149517185.00,United States,2020,265238,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.4299,0.0034,0.797%,1554061.00,United States,,45197,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$10.36,0.10,0.975%,477998072.00,United States,2021,23659,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.27,0.00,0.00%,0.00,United States,2021,1001,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$10.27,-0.03,-0.291%,0.00,United States,2021,16359,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0302,-0.0048,-13.714%,0.00,United States,2021,1979,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.51,-0.61,-0.455%,8429128750.00,Ireland,2007,159253,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$191.75,2.40,1.267%,19816328201.00,United States,,961872,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$5.0853,0.1653,3.36%,1694677857.00,United States,2002,9143304,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$102.205,-0.105,-0.103%,1182558558.00,United States,1991,32743,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.53,0.0376,7.636%,7960600.00,Singapore,2022,12012,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.74,0.12,2.597%,16584781.00,United States,,322,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$31.77,0.08,0.252%,49926823838.00,China,2014,4815021,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.856,0.0504,6.256%,19783466.00,United States,2022,25018,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.4621,-0.0233,-4.80%,3845425.00,Israel,2022,16340,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0444,0.00,0.00%,358495.00,Israel,2022,100,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$4.815,0.165,3.548%,257274363.00,China,2019,23686,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.7001,-0.0949,-3.395%,31789176.00,China,2019,1173,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.1401,-0.0093,-6.225%,16757389.00,China,2018,389140,Technology,Computer Software: Programming Data Processing
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.71,0.02,0.187%,0.00,United States,2022,89078,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.24,0.0501,26.382%,0.00,United States,2022,910790,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.15,0.05,50.00%,0.00,United States,2022,6783,Finance,Blank Checks
JJSF,J & J Snack Foods Corp. Common Stock,$173.795,2.695,1.575%,3352470617.00,United States,1986,29750,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$153.45,1.97,1.301%,11191895852.00,United States,1985,162115,Technology,Retail: Computer Software & Peripheral Equipment
JMSB,John Marshall Bancorp Inc. Common Stock,$18.225,0.395,2.215%,257448865.00,United States,,3299,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$1.43,-0.03,-2.055%,0.00,United States,2023,7668,,
JOAN,JOANN Inc. Common Stock,$0.901,0.0045,0.502%,37757099.00,United States,2021,67806,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$55.06,0.44,0.806%,564417252.00,United States,,11546,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.27,-0.03,-0.909%,40204127.00,United States,2018,5788,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$14.805,0.125,0.851%,556960384.00,Bermuda,2014,78003,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.08,-0.02,-0.11%,2198561701.00,United States,,23966,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.7051,-0.044,-5.874%,78125371.00,United States,2020,2512512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.047,-0.0035,-6.931%,5207619.00,United States,2020,1683,Health Care,Biotechnology: Pharmaceutical Preparations
JTAI,Jet.AI Inc. Common Stock,$3.1701,-0.1395,-4.215%,27627558.00,Cayman Islands,2021,17240,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.04,0.00,0.00%,0.00,Cayman Islands,2021,2501,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.55,-0.05,-8.333%,0.00,Cayman Islands,,3791,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.515,0.155,11.397%,41593833.00,United States,2020,1604620,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.2703,-0.1497,-35.643%,7420999.00,United States,2020,4360,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.27,0.06,4.959%,7249921.00,United States,2005,23847,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$0.21,-0.008,-3.67%,7165200.00,China,2021,33700,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.30,0.05,4.00%,7878000.00,China,2013,13723,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.29,0.14,6.512%,49091875.00,China,2023,32925,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.615,0.265,2.834%,141137124.00,United States,2014,257612,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.7705,0.0305,4.122%,46657628.00,China,2022,14582,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.11,0.04,3.738%,2869122.00,China,2021,1612620,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$1.9787,0.0387,1.995%,19330112.00,United States,2016,21818,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.1801,0.00,0.00%,0.00,Malaysia,2022,3,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1001,-0.0025,-2.437%,0.00,Malaysia,2022,1049,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0151,0.0051,51.00%,0.00,Malaysia,2022,104224,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$10.87,-0.28,-2.511%,27639323.00,United States,2017,24351,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$80.47,4.26,5.59%,1288579307.00,United States,,40326,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.99,-0.10,-0.991%,343690545.00,United Kingdom,2015,67671,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$23.1929,0.1929,0.839%,717845906.00,Singapore,2021,878,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.57,0.025,4.587%,32016381.00,United States,,199323,Health Care, Medicinal Chemicals and Botanical Products 
KBNT,Kubient Inc. Common Stock,$0.365,-0.0319,-8.037%,5375370.00,United States,2020,16005,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.025,-0.015,-0.298%,1274770406.00,China,2020,445217,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$33.735,0.605,1.826%,47136545319.00,United States,,4966627,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$28.24,0.01,0.035%,698213695.00,United States,,20798,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.23,0.15,0.83%,645245071.00,United States,,69195,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.95,0.00,0.00%,670729243.00,United States,,5,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$18.44,-0.05,-0.27%,53551493.00,United States,,2332,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.2999,0.0188,6.688%,2339825.00,United States,2018,700003,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0206,-0.0005,-2.37%,160722.00,United States,2018,11978,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$5.35,0.00,0.00%,43322668.00,United States,2005,68,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.13,2.20,3.933%,1169619081.00,United States,1995,34052,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$33.7564,0.5664,1.707%,41462800527.00,United States,,2994728,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$34.22,0.80,2.394%,799091615.00,United States,2017,41099,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$1.71,-0.01,-0.581%,18400590.00,United States,,41384,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.1399,-0.0201,-0.931%,27641886.00,United States,2002,41524,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.945,-0.065,-3.234%,96901686.00,United States,2021,7333673,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.2125,0.0123,6.144%,10586945.00,United States,2021,4083,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$482.17,-1.43,-0.296%,65922318081.00,United States,1980,409403,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.135,0.375,0.785%,2718342151.00,Singapore,,258329,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.835,0.045,2.514%,254131580.00,United States,2021,22106,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.995,0.335,2.873%,196807015.00,United States,,63945,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.125,-0.025,-0.485%,229805000.00,Israel,2013,24092,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$3.37,0.09,2.744%,266363310.00,China,,124780,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.85,-0.07,-0.414%,1182312231.00,United States,2018,104307,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$1.835,0.005,0.273%,86419088.00,United States,2020,86727,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.20,0.05,2.326%,115396959.00,United States,2018,288799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.345,0.025,1.894%,153726978.00,United States,1992,298637,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$3.475,0.005,0.144%,32090913.00,United States,,14490,Consumer Staples,Consumer Electronics/Appliances
